Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
ec405da6-c3a7-4faf-a4f5-b28f544b5a22,155.38.69.24,Seattle,47.62232,-122.33665,North America,"Washington, D.C.",United States
8035644f-51e7-45eb-a2a4-7e6029adcf0f,135.78.1.207,Indianapolis,39.77091,-86.15827,North America,"Washington, D.C.",United States
3928e324-9f45-4b72-9161-334d29953214,78.184.92.197,Ankara,39.95971,32.86969,Asia,Ankara,Turkey
6075777f-2b9e-4730-9787-2beb5d454db0,115.201.163.114,Taizhou,28.85603,121.13885,Asia,Beijing,China
32cfbe22-6b89-4949-a2eb-d341c6285627,140.152.110.97,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
78238fde-8c41-435c-a6a8-47f3b4d1cb5b,143.229.212.64,Poughkeepsie,41.68655,-73.89771,North America,"Washington, D.C.",United States
596dcd68-631f-4576-a7e8-01199d6e3901,124.154.215.6,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
276eaeab-334e-42bb-a10c-387c065aecef,219.88.97.7,Auckland,-36.85416,174.7642,Oceania,Wellington,New Zealand
30feff5b-91c4-4e5b-9c3b-a76c05be26f7,89.106.210.172,Graz,47.05922,15.4377,Europe,Vienna,Austria
1b24ac93-617e-4815-8566-f75ce4388144,91.128.133.153,Stockholm,59.33257,18.06683,Europe,Stockholm,Sweden
9f643965-c743-458b-9426-288e1d081e56,153.215.216.42,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
da4ba37e-87d3-40f3-8e96-f13fffa443ba,67.26.100.191,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
db747afb-9810-480c-a93b-f854d0c9a77a,220.45.254.197,Tokyo,36.20482,138.25292,Asia,Tokyo,Japan
6113cedc-62a7-4cc5-a47e-8a76d5a9d801,202.206.54.229,Shijiazhuang,38.04547,114.50246,Asia,Beijing,China
bfba61db-2937-4042-9d03-d0b9a90cd672,148.180.226.124,Washington,38.89503,-77.01261,North America,"Washington, D.C.",United States
b2a9d4d6-3872-459a-885c-bb50628ad6fb,192.234.53.212,Montpelier,44.26199,-72.58227,North America,"Washington, D.C.",United States
dc121f76-a9ca-4afa-bbed-bd00fd5628e4,184.240.253.154,Orlando,28.53823,-81.37739,North America,"Washington, D.C.",United States
7aed88bc-90cc-46ff-9a27-6eadf3a5d62e,195.240.209.91,The Hague,52.04838,4.27714,Europe,Amsterdam,Netherlands
aad08a11-ca84-47d2-9110-54925cbade05,93.204.12.177,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
7f1efcdd-ec47-423c-9973-cd02a59d5958,206.162.60.123,Anchorage,61.19716,-149.87687,North America,"Washington, D.C.",United States
807dc318-ea0e-462f-9071-c3fa228e28b8,196.175.58.225,Accra,5.57005,-0.19738,Africa,Accra,Ghana
fc5f2e43-0494-436e-a4d4-ff899cbcc6c2,159.37.47.33,San Francisco,37.79336,-122.40269,North America,"Washington, D.C.",United States
050318ec-4f8e-4f68-b835-19e4169019fa,86.10.237.150,Biggleswade,52.08694,-0.26422,Europe,London,United Kingdom
09f66d0f-b00a-4208-accf-8fb145ce1dc0,177.144.178.140,Sao Paulo,-23.55577,-46.63956,South America,Brasilia,Brazil
61212d78-0428-4dbb-948d-87ac25decbbd,185.46.164.161,Paris,48.88997,2.31214,Europe,Paris,France
87a6fcb0-18ee-4c16-a653-b87c341f7ad4,184.187.42.169,Macon,32.83994,-83.62802,North America,"Washington, D.C.",United States
82420380-f188-4163-8955-af6d85257653,144.52.188.180,Linyi,35.06528,118.32644,Asia,Beijing,China
730bd67a-b671-4dc1-a456-4b0589dc8d02,196.32.114.124,Bamako,12.63126,-8.0012,Africa,Bamako,Mali
eeb25b5d-81f6-40ae-9b8e-7ea381d518c9,50.113.8.21,Honolulu,21.28777,-157.82419,North America,"Washington, D.C.",United States
8be64bfc-7bac-4cae-8366-c2e3f435d952,19.244.123.52,Dearborn,42.32207,-83.17629,North America,"Washington, D.C.",United States
2f063c1a-8a5d-484d-818f-f5f86b62b0e7,8.235.98.60,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
607fcda1-753f-4383-a391-83d0ef7efd03,88.127.251.223,Paris,48.87135,2.32115,Europe,Paris,France
4d90e890-fc7c-4834-a991-ef4b2848bace,176.233.138.188,Istanbul,40.91797,29.17724,Asia,Ankara,Turkey
a0c2661b-5c2b-4e1a-9d3f-21da1032e834,121.253.67.99,Seoul,37.55948,126.94358,Asia,Seoul,South Korea
9b233c64-279a-4462-b600-8eacc98cc9c1,220.70.94.152,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
7b55d8b0-0646-4d8a-8490-e28dc7788637,126.212.109.123,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
f8327c9a-b14e-4dd2-b430-cf26d3e5317a,221.185.180.248,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
9503bfb1-33dd-4bfa-aaf1-2f0b0871998e,38.9.182.228,Maracaibo,10.68769,-71.59757,South America,Caracas,Venezuela
93f26eba-9cd6-4f0a-bc13-cbe5b3e66bfc,162.162.186.71,Bellevue,47.5766,-122.16709,North America,"Washington, D.C.",United States
5ce59616-8b90-4f5c-a804-638aba3ff202,141.67.231.221,Erlangen,49.59934,11.01083,Europe,Berlin,Germany
be939ae5-53fe-4e87-9106-d0532f1ffa04,33.192.102.141,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
c72d60b2-8300-4f6e-83ef-495566d0e314,99.236.108.103,Hamilton,43.25572,-79.8711,North America,Ottawa,Canada
9b807eff-2556-44dd-9edf-d8d046b5f1b5,210.230.142.196,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
b3098f8b-4c88-4ad3-a36b-7c0dfce94262,193.190.198.225,Brussels,50.84439,4.35609,Europe,Brussels,Belgium
392e53e9-f1f7-460a-a0e0-17b88b68929f,207.26.135.145,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
335267e3-9326-4dbd-83cb-d681e799720b,211.50.145.116,Suwon,37.25859,127.01598,Asia,Seoul,South Korea
3f96cd96-fc19-479c-bdc6-1ff89a32934f,114.217.62.88,Suzhou,31.65374,120.75225,Asia,Beijing,China
7b8aa8fb-a7dc-493f-93ff-bdeebda22917,205.78.81.53,Virginia Beach,36.91524,-76.18429,North America,"Washington, D.C.",United States
0a2aecc3-06e6-489c-80c8-b9f54e2989b6,181.239.154.83,Buenos Aires City,-34.60849,-58.37344,South America,Buenos Aires,Argentina
7cb10997-2179-4caa-a897-ae8b853d8460,189.176.199.4,Xico,19.29334,-98.94161,North America,Mexico City,Mexico
60096f40-d82e-4dbe-be87-c34f75d8f0e6,165.56.25.128,Lusaka,-15.41515,28.29223,Africa,Lusaka,Zambia
23c39a3d-58c5-41b4-bdf9-bdd399e1a0a5,31.190.189.108,Rho,45.51878,9.0863,Europe,Rome,Italy
6da49ab6-e076-4d82-8bc7-eebf4b71d510,214.10.172.85,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
9d1d35db-6165-49ca-a8c1-e2d4825b0eaf,215.83.199.248,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
59cb5512-6583-432e-923f-473456ffc9c5,55.103.208.72,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
d278073c-f784-4ced-a408-66aee09ce4e6,222.114.19.148,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
cf853104-8065-4eec-ab57-ca1a5dd070f8,143.77.195.40,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
6150d418-df59-4bd8-8fd3-3c92d2fb3875,44.2.159.111,San Diego,32.81943,-117.17978,North America,"Washington, D.C.",United States
5b0b22be-b09c-4e36-9fe4-62cadaae05aa,12.214.3.135,Middletown,40.39595,-74.13534,North America,"Washington, D.C.",United States
818f4b87-1d80-4be6-9aff-a5995cd5a1a8,222.47.161.136,Fuzhou,26.0753,119.30624,Asia,Beijing,China
85534293-52cd-4096-845c-3c5ab01ab972,65.35.8.192,Lakeland,28.04861,-81.89891,North America,"Washington, D.C.",United States
1b9c28eb-8def-4bef-96fd-d58cc5c91103,208.175.52.18,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
be769594-cd5e-41f2-8a35-afe5520c5106,174.65.210.161,San Diego,32.71568,-117.16171,North America,"Washington, D.C.",United States
d69a83bf-c3f7-47b2-82c9-c709cf9bfe3a,134.223.64.52,"Oyster Bay, Town of",40.74444,-73.48674,North America,"Washington, D.C.",United States
b6266bbb-aaa4-4e7b-a6f4-3a18a736b358,13.40.15.216,London,51.60999,-0.24436,Europe,London,United Kingdom
e07d6a33-06ab-4d28-9aa6-2ac62c5bb0cc,221.80.48.134,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
cdd61117-1f50-413d-b0f5-517a0d38efdd,122.29.247.254,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
cba96d65-ad47-401f-afd7-04907047ea3c,76.48.62.162,Greenwood Village,39.60396,-104.887,North America,"Washington, D.C.",United States
3cf23c70-ae13-4484-90f4-714eba337715,110.76.0.147,Hangzhou,30.28746,120.15358,Asia,Beijing,China
9bdf5495-9033-43b7-bc6d-1947c351de67,199.142.238.134,Fort Collins,40.55868,-105.08696,North America,"Washington, D.C.",United States
f807e348-7da7-40d7-aa04-2f23046c61d4,172.203.159.227,Ashburn,39.05232,-77.4827,North America,"Washington, D.C.",United States
7aa23320-bc7c-4dd3-84a5-5eaead29ebcc,189.37.117.54,Uberlândia,-18.91907,-48.27833,South America,Brasilia,Brazil
52f76e97-7a54-4432-914e-ba4792e327f5,211.56.13.204,Paju-si,37.81315,126.74775,Asia,Seoul,South Korea
090d36c6-f92f-4b9c-ab1a-28acac9ef8b6,167.162.246.67,London,51.60999,-0.24436,Europe,London,United Kingdom
883f4e0b-9b2e-4835-aa7b-d8ae5a86e458,111.52.115.201,Yuncheng,35.02278,111.00396,Asia,Beijing,China
1bc5d311-bcb1-4974-87ac-9dcc9e3c7889,211.142.213.30,Changsha,28.19409,112.98228,Asia,Beijing,China
beee5c43-b6b6-431d-ab86-31dc47c4415c,83.178.251.21,Stockholm,59.4051,17.9551,Europe,Stockholm,Sweden
cea190b3-40c3-4037-8197-597d13888861,198.39.105.244,Edinburgh,55.93469,-3.31592,Europe,London,United Kingdom
222ac91e-e1a0-4fbc-94e7-61d2d2f9e805,195.151.189.91,Moscow,55.75049,37.53943,Europe,Moscow,Russia
3ff3b81e-5dd4-4547-bbe9-d43ef9513d17,206.117.104.224,Los Angeles,34.01912,-118.27658,North America,"Washington, D.C.",United States
5ff511f1-0964-4a84-ac37-5afaa8821a87,172.63.217.202,Bellevue,47.5766,-122.16709,North America,"Washington, D.C.",United States
3b97e4f9-2617-4445-acc4-23da3cde5bfe,186.119.37.249,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
77ae9c8e-7bcf-4250-8085-6af89ef3bf06,142.0.133.205,Chengdu,30.6719,104.0758,Asia,Beijing,China
e364d50b-51a8-4de6-9c2a-ca54baf2af17,29.242.40.73,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
df5aeb95-667b-4c26-85d5-d2a820cc37e8,183.160.90.99,Hefei,32.47959,117.16549,Asia,Beijing,China
e24b76aa-52cb-400f-9bc4-67d2bfcd5db3,184.253.216.194,Anaheim,33.84131,-117.93839,North America,"Washington, D.C.",United States
2337f98d-2e0f-4256-b3b5-3f6af8d16852,75.141.9.50,Greenwood Village,39.60396,-104.887,North America,"Washington, D.C.",United States
90cf6e8b-9e84-4283-bdf8-c88ce0e463bb,151.71.96.239,Venice,45.44085,12.31552,Europe,Rome,Italy
11368995-6f4c-4883-81c6-c429cad4c7d1,167.132.213.245,Omaha,41.25892,-95.93508,North America,"Washington, D.C.",United States
14f57a1a-3c66-4fdf-8834-e267b52acf19,219.57.64.78,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
fc167245-3058-413e-9806-18d41b69fe05,164.152.197.230,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
c53446f8-bc5c-4bc8-b47b-1b321f0918a0,16.139.137.116,Palo Alto,37.41467,-122.14572,North America,"Washington, D.C.",United States
d48f3925-da1e-41a4-91e0-0dd7639e3229,46.120.110.227,Petah Tikva,32.08866,34.8569,Asia,Jerusalem,Israel
96f14fb0-4140-45c0-ac6c-06300b295c27,204.5.135.112,Washington,38.90701,-77.0527,North America,"Washington, D.C.",United States
45126ece-97cd-477c-9e45-a7037005a4fe,200.110.5.35,Lima,-12.05613,-77.02679,South America,Lima,Peru
b3c999a3-ebd5-4010-ab8e-7928a2d3db01,218.95.184.87,Zhongwei,37.51495,105.18957,Asia,Beijing,China
110285ec-afca-433a-b556-6a6875c66d0f,209.29.232.119,Burnaby,49.23266,-123.02058,North America,Ottawa,Canada
24e3b256-5df5-4174-88a5-4e17bea87f00,137.94.174.143,Kingston,44.23197,-76.46867,North America,Ottawa,Canada
5bef471a-9426-47b9-a0d8-b9e1c8489ca4,184.58.153.65,North Prairie,42.94524,-88.40645,North America,"Washington, D.C.",United States
ed373c4a-7273-4e45-b486-d88368bdcd6c,174.136.91.67,Boca Raton,26.40631,-80.10351,North America,"Washington, D.C.",United States
d1a8e739-44b0-4b32-a810-83ae3ba60695,194.203.44.155,Wokingham,51.40381,-0.84822,Europe,London,United Kingdom
244b4190-527b-49ec-b27b-4cd44d44972d,93.110.201.71,Tehran,35.76067,51.40426,Asia,Tehran,Iran
c2de37be-accb-43a8-bb30-b8092d178aca,218.26.106.179,Taiyuan,37.85701,112.54925,Asia,Beijing,China
60dcac75-d68c-4f79-b2ba-471379407cad,199.53.77.9,Zurich,47.36993,8.53864,Europe,Bern,Switzerland
9555ec4e-dd73-48c9-8597-64b0b8abf893,146.5.32.86,Boulder,40.01174,-105.24561,North America,"Washington, D.C.",United States
60917ff3-a2c8-48dc-be6e-1d193fd18669,188.79.160.248,Pozuelo de Alarcón,40.41951,-3.80142,Europe,Madrid,Spain
1a4fd566-1617-4e3e-8b7a-fde79f9be02d,34.96.159.223,Hong Kong,22.2783,114.16039,Asia,Hong Kong,Hong Kong
daf1604e-996e-4fcb-a20c-accea15b769e,221.106.39.27,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
d0fc71db-0746-41c1-88aa-5a32be7eba02,159.133.176.58,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
619c2067-8208-4736-af57-fff0609b41d9,215.124.253.45,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
c827408e-1f6f-41a3-9488-0c7add535421,116.11.208.16,Fangchenggang,22.14957,107.9823,Asia,Beijing,China
4e06285e-6af4-47e2-883a-31593f5c4a18,55.207.210.90,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
f112d50d-433e-4614-8188-ab77aa4753e7,153.135.182.90,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
23cd6654-2dc0-4735-8cdf-bb8d1c21f642,193.239.246.205,Paris,48.85717,2.3414,Europe,Paris,France
ede8d4d5-5c1f-4eea-9d2b-2a1feb670b1b,136.105.115.52,Dearborn,42.32207,-83.17629,North America,"Washington, D.C.",United States
95ab499f-97d6-4f9e-9918-b6ac8a0eae98,205.29.66.203,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
3e6703ae-af84-43b5-8d85-58fd6017b8ae,147.205.50.108,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
cd5253f3-90a1-4a8e-9ff2-97ddda5af74a,151.167.159.62,San Francisco,37.79336,-122.40269,North America,"Washington, D.C.",United States
9d03bad2-4d5e-4427-a8ea-5f91d8692d01,147.199.45.23,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
236c5cdb-1705-4091-bcaa-42100d6d8b46,74.225.242.11,Pune,18.50423,73.85286,Asia,New Delhi,India
c19c5218-2d75-468b-a9c4-82dfddceb89e,182.180.164.48,Islamabad,33.70964,73.07545,Asia,Islamabad,Pakistan
8443216c-f0e0-4cdc-a7d8-37d761fdb1f2,206.137.241.91,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
8c3e7e3c-105f-4479-9212-f016cc9b894d,222.155.170.246,Auckland,-36.85416,174.7642,Oceania,Wellington,New Zealand
7dc7bb70-ed2a-460d-91ed-6b589628288a,207.135.179.255,Akron,41.13345,-81.62134,North America,"Washington, D.C.",United States
61bc7c9a-5795-47fa-977c-e44edf8ee92e,206.150.252.99,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
69bc19df-6971-48d7-8665-1a50d21e3921,137.187.89.171,Bethesda,39.00499,-77.09911,North America,"Washington, D.C.",United States
a30da21c-be77-467e-9f37-acb31c28b42d,198.185.176.239,Salt Lake City,40.76156,-111.88506,North America,"Washington, D.C.",United States
b0bfd42a-7dbb-4b33-a06d-a789bec84ff0,214.174.88.229,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
84224d0d-c0b6-4e5d-ba36-0098a55394b6,147.122.186.187,Banari,40.57034,8.70035,Europe,Rome,Italy
2b5a00e4-230c-4359-9e46-98844d1a964f,195.100.214.11,Stockholm,59.33257,18.06683,Europe,Stockholm,Sweden
5f001084-831f-4e99-b3dc-4e72ee6abc0e,150.222.217.17,Mumbai City,19.07598,72.87766,Asia,New Delhi,India
11ed8c23-f923-4009-a93d-83cbbea84b6a,142.163.63.71,Ottawa,45.4197,-75.69322,North America,Ottawa,Canada
8bd08fb1-0f22-4329-92b9-87ef8b61828f,148.251.68.226,Falkenstein,49.09745,12.48637,Europe,Berlin,Germany
bacabef8-2303-4790-b437-925f423e7507,192.5.185.62,Lemont,41.72466,-87.97163,North America,"Washington, D.C.",United States
523758fa-0d07-4e11-b9d4-148e96c62b0c,213.199.64.176,Skellefteå,64.7522,20.96232,Europe,Stockholm,Sweden
3fd4935d-7dac-45cf-8615-d3567c0df484,7.156.127.98,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
396c932c-444f-4b36-85c7-08381756e4f0,52.211.184.20,Dublin,53.34807,-6.24827,Europe,Dublin,Ireland
30af5f31-365f-430d-911a-358ae1e87b91,195.110.102.0,Florence,43.76951,11.27043,Europe,Rome,Italy
1d5c03d1-9b0f-4542-b704-458e8e3d3338,89.6.133.43,Vigo,42.22986,-8.75608,Europe,Madrid,Spain
2892457d-d18e-4680-a475-5012ded80f9b,158.227.165.147,Lejona,43.3345,-2.98593,Europe,Madrid,Spain
afb19060-4100-4f1e-aa69-dd09c7785a86,144.45.249.27,Austin,30.27226,-97.73996,North America,"Washington, D.C.",United States
7dd05bba-1f50-4b92-bfbb-324e79778f41,193.172.95.20,The Hague,52.04838,4.27714,Europe,Amsterdam,Netherlands
db45fe11-3759-4d27-ae9f-8fd637439f91,83.191.139.127,Stockholm,59.4062,17.95203,Europe,Stockholm,Sweden
1f2d36f4-c13e-4a69-a2f5-fb32649ed7b3,161.61.80.182,Fort Worth,32.65493,-97.3188,North America,"Washington, D.C.",United States
82aec46a-6b4e-47e3-a854-fe54ed0e7484,210.74.72.86,Chengdu,30.65946,104.06574,Asia,Beijing,China
3a0420ce-8dc1-4a85-a245-50cb95eb3a7a,93.209.190.181,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
c5b15e4e-92ff-4599-885c-cdfc5d2ec0aa,207.189.79.106,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
d2f34390-ba4f-4791-9ee0-1bdfd5597c3c,190.66.90.49,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
7de34946-e100-43ed-b79f-710f79e26a3c,3.255.230.55,Dublin,53.34807,-6.24827,Europe,Dublin,Ireland
bfd78d77-0e57-4686-af6a-1ddbafb7dc4f,148.104.29.40,Melbourne,28.0913,-80.63837,North America,"Washington, D.C.",United States
4474620f-4a2e-4f2e-bc9e-2e512ebf3e2f,206.240.163.36,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
38476077-de4e-4662-bd7b-03682b80073f,139.4.136.157,Zerbst/Anhalt,51.96663,12.13963,Europe,Berlin,Germany
904a2807-ac10-4252-a80c-b125d43140d9,129.126.251.126,Singapore,1.32523,103.74896,Asia,Singapore,Singapore
177e35f4-b613-4773-8e54-126030d52420,153.45.84.100,Palo Alto,37.41188,-122.14806,North America,"Washington, D.C.",United States
32911ba5-709e-4bc1-8811-58a269466923,139.95.158.83,San Mateo,37.56188,-122.3252,North America,"Washington, D.C.",United States
c3a4d663-5673-4ba5-809b-c72fd2c51959,206.121.223.245,South Plainfield,40.55498,-74.4269,North America,"Washington, D.C.",United States
bd93adc0-cfbb-4b71-adcd-1f3797196554,174.180.197.214,Mt Laurel,39.96657,-74.90327,North America,"Washington, D.C.",United States
66c3dd26-b433-4c9d-b050-979f94a13f14,168.164.199.231,Douglasdale,-26.0383,27.99582,Africa,Pretoria,South Africa
dbc170f2-37bc-40fe-a6d3-d5c3b2a7d785,145.140.62.144,Utrecht,52.08906,5.11343,Europe,Amsterdam,Netherlands
c0da2430-b8bc-4d83-9f26-114fde616c2e,207.116.251.112,Morristown,40.77166,-74.50591,North America,"Washington, D.C.",United States
c21ac146-28d7-4d5e-a3ed-d5bb4ab99dcb,53.120.225.104,Stuttgart,48.78742,9.23694,Europe,Berlin,Germany
2b610ef9-ac83-4e7e-b39d-fed424bf470f,175.7.199.153,Zhangjiajie,29.1274,110.47992,Asia,Beijing,China
5d90a457-94f6-403e-8a60-817e927661ce,182.143.179.176,Chengdu,30.65946,104.06574,Asia,Beijing,China
44672011-7703-426e-bdee-0d763136608a,36.1.138.58,Ledong,18.74758,109.17544,Asia,Beijing,China
9ba00963-1380-4b3b-97fb-2e3ad6612f12,173.120.4.141,Elkridge,39.20699,-76.72722,North America,"Washington, D.C.",United States
53d5c82d-762d-4caf-bb16-c4ae8b96499a,69.65.238.240,Lubbock,33.58467,-101.87087,North America,"Washington, D.C.",United States
6bb15a88-d98b-4b52-97ea-22a57d23d8cf,108.115.105.79,Chicago,41.81154,-87.72526,North America,"Washington, D.C.",United States
e948c70f-c689-41cd-9a80-c45545d5c4b7,173.36.255.199,Wilmington,39.7602,-75.62241,North America,"Washington, D.C.",United States
bf58032d-ccb4-4c9f-8f02-6ee4e5231a96,40.135.5.231,Little Rock,34.78923,-92.39874,North America,"Washington, D.C.",United States
f70ff0d3-67d6-4675-8cc2-c6480b767e0c,53.124.72.180,Stuttgart,48.78742,9.23694,Europe,Berlin,Germany
dec4d947-cff9-43ea-b212-306f7c52d7d3,196.6.90.205,Croydon,-26.12222,28.20039,Africa,Pretoria,South Africa
9a6f74ab-8ea1-4740-8610-26fe20f94d2c,216.5.255.106,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
a3bca4d9-fd74-496d-84aa-af886c88806b,142.243.28.244,Montréal,45.49599,-73.55422,North America,Ottawa,Canada
e0f13c4f-25dc-4586-929c-d8ac4c8445c2,91.150.137.177,Warsaw,52.15381,21.01154,Europe,Warsaw,Poland
f0c8a2ae-f43f-4010-96d8-a9e481439bad,200.15.190.25,Redmond,47.67332,-122.12927,North America,"Washington, D.C.",United States
85877260-56a3-47ee-97a2-7366f6ffac87,223.81.58.75,Qingdao,36.78688,119.95996,Asia,Beijing,China
87956bd5-5b21-48e5-b493-72083413b61c,192.21.165.15,London,51.60999,-0.24436,Europe,London,United Kingdom
933c22ec-decc-4d2c-8bbb-78a626fa9aed,49.170.57.4,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
2b2dc057-68c1-4a1d-b2bf-6f2ed6423100,165.88.101.32,"Wellesley, Town of",42.31915,-71.23166,North America,"Washington, D.C.",United States
f8ab4182-2757-4555-a46d-38dc7cdb1e6c,39.175.78.50,Taizhou,28.67301,121.44287,Asia,Beijing,China
0e4b0321-d57d-406f-ac05-f62aa5967b44,65.175.163.220,Concord,43.20725,-71.5366,North America,"Washington, D.C.",United States
145b5c32-7d2a-42ad-95bc-72b361cb485a,134.30.206.168,Berlin,52.41118,13.12977,Europe,Berlin,Germany
b97eac6d-9369-447e-bf00-72499ce1b5b4,149.99.82.104,Brampton,43.70401,-79.71532,North America,Ottawa,Canada
0b320f2c-0e4f-457e-9ab0-6c4c661a367d,175.139.174.171,Kuala Lumpur,3.14789,101.69405,Asia,Kuala Lumpur,Malaysia
80edb5f6-6e23-4349-8980-4ae3854daf2d,145.174.229.16,Utrecht,52.09078,5.11239,Europe,Amsterdam,Netherlands
acae6fe2-1531-4084-a016-2af11c9376eb,45.8.228.91,Moscow,55.77129,37.62298,Europe,Moscow,Russia
7892dae7-b836-4fd6-a406-07bc4437d80b,197.226.3.184,Port Louis,-20.1653,57.50167,Africa,Port Louis,Mauritius
22d4d119-ffaf-4be2-baca-19cd11b4005a,36.251.228.86,Quanzhou,25.03059,118.79687,Asia,Beijing,China
8c119879-57ef-4e38-acb2-aa7373410b98,208.66.28.160,San Francisco,37.77493,-122.41942,North America,"Washington, D.C.",United States
86ae9e55-8d92-4223-b6fd-58ca918a2a34,203.188.13.85,Bangkok,13.89024,100.58466,Asia,Bangkok,Thailand
75bb8cc4-2281-4b3c-a704-dc9fbb5e7483,220.141.130.133,Taipei City,25.03372,121.56481,Asia,Taipei,Taiwan
